# Renewables.ninja Wind power (Point API) - 52.699, -8.922 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Dublin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.6986845", "lon": "-8.921554762550244", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Siemens SWT-3.2-113", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-18 03:00,2019-07-18 04:00,0.432,7.522
2019-07-18 04:00,2019-07-18 05:00,0.447,7.619
2019-07-18 05:00,2019-07-18 06:00,0.403,7.316
2019-07-18 06:00,2019-07-18 07:00,0.338,6.844
2019-07-18 07:00,2019-07-18 08:00,0.447,7.627
2019-07-18 08:00,2019-07-18 09:00,0.500,7.993
2019-07-18 09:00,2019-07-18 10:00,0.495,7.966
2019-07-18 10:00,2019-07-18 11:00,0.484,7.887
2019-07-18 11:00,2019-07-18 12:00,0.483,7.871
2019-07-18 12:00,2019-07-18 13:00,0.470,7.782
2019-07-18 13:00,2019-07-18 14:00,0.441,7.587
2019-07-18 14:00,2019-07-18 15:00,0.412,7.383
2019-07-18 15:00,2019-07-18 16:00,0.377,7.131
2019-07-18 16:00,2019-07-18 17:00,0.356,6.977
2019-07-18 17:00,2019-07-18 18:00,0.315,6.666
2019-07-18 18:00,2019-07-18 19:00,0.229,5.948
2019-07-18 19:00,2019-07-18 20:00,0.152,5.174
2019-07-18 20:00,2019-07-18 21:00,0.123,4.810
2019-07-18 21:00,2019-07-18 22:00,0.106,4.578
2019-07-18 22:00,2019-07-18 23:00,0.090,4.344
2019-07-18 23:00,2019-07-19 00:00,0.091,4.353
2019-07-19 00:00,2019-07-19 01:00,0.109,4.622
2019-07-19 01:00,2019-07-19 02:00,0.133,4.949
2019-07-19 02:00,2019-07-19 03:00,0.155,5.214
2019-07-19 03:00,2019-07-19 04:00,0.172,5.393
2019-07-19 04:00,2019-07-19 05:00,0.187,5.542
2019-07-19 05:00,2019-07-19 06:00,0.193,5.614
2019-07-19 06:00,2019-07-19 07:00,0.180,5.487
2019-07-19 07:00,2019-07-19 08:00,0.209,5.766
2019-07-19 08:00,2019-07-19 09:00,0.283,6.415
2019-07-19 09:00,2019-07-19 10:00,0.420,7.435
2019-07-19 10:00,2019-07-19 11:00,0.557,8.402
2019-07-19 11:00,2019-07-19 12:00,0.609,8.782
2019-07-19 12:00,2019-07-19 13:00,0.609,8.780
2019-07-19 13:00,2019-07-19 14:00,0.597,8.696
2019-07-19 14:00,2019-07-19 15:00,0.605,8.753
2019-07-19 15:00,2019-07-19 16:00,0.630,8.949
2019-07-19 16:00,2019-07-19 17:00,0.629,8.943
2019-07-19 17:00,2019-07-19 18:00,0.555,8.390
2019-07-19 18:00,2019-07-19 19:00,0.406,7.340
2019-07-19 19:00,2019-07-19 20:00,0.300,6.555
2019-07-19 20:00,2019-07-19 21:00,0.289,6.460
2019-07-19 21:00,2019-07-19 22:00,0.325,6.737
2019-07-19 22:00,2019-07-19 23:00,0.415,7.398
2019-07-19 23:00,2019-07-20 00:00,0.554,8.382
2019-07-20 00:00,2019-07-20 01:00,0.642,9.038
2019-07-20 01:00,2019-07-20 02:00,0.700,9.517
2019-07-20 02:00,2019-07-20 03:00,0.710,9.604
2019-07-20 03:00,2019-07-20 04:00,0.602,8.735
2019-07-20 04:00,2019-07-20 05:00,0.447,7.621
2019-07-20 05:00,2019-07-20 06:00,0.318,6.687
2019-07-20 06:00,2019-07-20 07:00,0.215,5.823
2019-07-20 07:00,2019-07-20 08:00,0.212,5.793
2019-07-20 08:00,2019-07-20 09:00,0.211,5.781
2019-07-20 09:00,2019-07-20 10:00,0.242,6.069
2019-07-20 10:00,2019-07-20 11:00,0.276,6.359
2019-07-20 11:00,2019-07-20 12:00,0.293,6.493
2019-07-20 12:00,2019-07-20 13:00,0.326,6.749
2019-07-20 13:00,2019-07-20 14:00,0.401,7.308
2019-07-20 14:00,2019-07-20 15:00,0.483,7.877
2019-07-20 15:00,2019-07-20 16:00,0.539,8.273
2019-07-20 16:00,2019-07-20 17:00,0.548,8.339
2019-07-20 17:00,2019-07-20 18:00,0.490,7.923
2019-07-20 18:00,2019-07-20 19:00,0.387,7.206
2019-07-20 19:00,2019-07-20 20:00,0.278,6.375
2019-07-20 20:00,2019-07-20 21:00,0.266,6.281
2019-07-20 21:00,2019-07-20 22:00,0.311,6.640
2019-07-20 22:00,2019-07-20 23:00,0.321,6.713
2019-07-20 23:00,2019-07-21 00:00,0.329,6.778
2019-07-21 00:00,2019-07-21 01:00,0.345,6.895
2019-07-21 01:00,2019-07-21 02:00,0.364,7.035
2019-07-21 02:00,2019-07-21 03:00,0.362,7.023
2019-07-21 03:00,2019-07-21 04:00,0.380,7.146
2019-07-21 04:00,2019-07-21 05:00,0.421,7.439
2019-07-21 05:00,2019-07-21 06:00,0.384,7.182
2019-07-21 06:00,2019-07-21 07:00,0.389,7.223
2019-07-21 07:00,2019-07-21 08:00,0.406,7.337
2019-07-21 08:00,2019-07-21 09:00,0.559,8.414
2019-07-21 09:00,2019-07-21 10:00,0.711,9.618
2019-07-21 10:00,2019-07-21 11:00,0.824,10.798
2019-07-21 11:00,2019-07-21 12:00,0.854,11.212
2019-07-21 12:00,2019-07-21 13:00,0.869,11.454
2019-07-21 13:00,2019-07-21 14:00,0.875,11.551
2019-07-21 14:00,2019-07-21 15:00,0.862,11.328
2019-07-21 15:00,2019-07-21 16:00,0.822,10.766
2019-07-21 16:00,2019-07-21 17:00,0.800,10.508
2019-07-21 17:00,2019-07-21 18:00,0.774,10.219
2019-07-21 18:00,2019-07-21 19:00,0.743,9.906
2019-07-21 19:00,2019-07-21 20:00,0.737,9.854
2019-07-21 20:00,2019-07-21 21:00,0.802,10.528
2019-07-21 21:00,2019-07-21 22:00,0.843,11.058
2019-07-21 22:00,2019-07-21 23:00,0.837,10.975
2019-07-21 23:00,2019-07-22 00:00,0.844,11.072
2019-07-22 00:00,2019-07-22 01:00,0.842,11.040
2019-07-22 01:00,2019-07-22 02:00,0.827,10.842
2019-07-22 02:00,2019-07-22 03:00,0.810,10.632
2019-07-22 03:00,2019-07-22 04:00,0.802,10.528
2019-07-22 04:00,2019-07-22 05:00,0.795,10.447
2019-07-22 05:00,2019-07-22 06:00,0.791,10.397
2019-07-22 06:00,2019-07-22 07:00,0.787,10.362
2019-07-22 07:00,2019-07-22 08:00,0.787,10.356
2019-07-22 08:00,2019-07-22 09:00,0.837,10.974
2019-07-22 09:00,2019-07-22 10:00,0.868,11.429
2019-07-22 10:00,2019-07-22 11:00,0.867,11.398
2019-07-22 11:00,2019-07-22 12:00,0.851,11.162
2019-07-22 12:00,2019-07-22 13:00,0.832,10.907
2019-07-22 13:00,2019-07-22 14:00,0.821,10.753
2019-07-22 14:00,2019-07-22 15:00,0.806,10.577
2019-07-22 15:00,2019-07-22 16:00,0.797,10.476
2019-07-22 16:00,2019-07-22 17:00,0.793,10.425
2019-07-22 17:00,2019-07-22 18:00,0.766,10.141
2019-07-22 18:00,2019-07-22 19:00,0.693,9.457
2019-07-22 19:00,2019-07-22 20:00,0.633,8.975
2019-07-22 20:00,2019-07-22 21:00,0.637,8.999
2019-07-22 21:00,2019-07-22 22:00,0.613,8.816
2019-07-22 22:00,2019-07-22 23:00,0.594,8.669
2019-07-22 23:00,2019-07-23 00:00,0.583,8.594
2019-07-23 00:00,2019-07-23 01:00,0.561,8.431
2019-07-23 01:00,2019-07-23 02:00,0.551,8.367
2019-07-23 02:00,2019-07-23 03:00,0.547,8.325
2019-07-23 03:00,2019-07-23 04:00,0.546,8.321
2019-07-23 04:00,2019-07-23 05:00,0.554,8.387
2019-07-23 05:00,2019-07-23 06:00,0.542,8.294
2019-07-23 06:00,2019-07-23 07:00,0.508,8.053
2019-07-23 07:00,2019-07-23 08:00,0.603,8.737
2019-07-23 08:00,2019-07-23 09:00,0.724,9.734
2019-07-23 09:00,2019-07-23 10:00,0.770,10.168
2019-07-23 10:00,2019-07-23 11:00,0.775,10.237
2019-07-23 11:00,2019-07-23 12:00,0.762,10.097
2019-07-23 12:00,2019-07-23 13:00,0.745,9.931
2019-07-23 13:00,2019-07-23 14:00,0.716,9.655
2019-07-23 14:00,2019-07-23 15:00,0.658,9.165
2019-07-23 15:00,2019-07-23 16:00,0.570,8.489
2019-07-23 16:00,2019-07-23 17:00,0.481,7.865
2019-07-23 17:00,2019-07-23 18:00,0.419,7.431
2019-07-23 18:00,2019-07-23 19:00,0.361,7.011
2019-07-23 19:00,2019-07-23 20:00,0.325,6.735
2019-07-23 20:00,2019-07-23 21:00,0.321,6.718
2019-07-23 21:00,2019-07-23 22:00,0.327,6.750
2019-07-23 22:00,2019-07-23 23:00,0.337,6.840
2019-07-23 23:00,2019-07-24 00:00,0.348,6.913
2019-07-24 00:00,2019-07-24 01:00,0.378,7.134
2019-07-24 01:00,2019-07-24 02:00,0.409,7.362
2019-07-24 02:00,2019-07-24 03:00,0.446,7.617
2019-07-24 03:00,2019-07-24 04:00,0.422,7.453
2019-07-24 04:00,2019-07-24 05:00,0.384,7.178
2019-07-24 05:00,2019-07-24 06:00,0.340,6.856
2019-07-24 06:00,2019-07-24 07:00,0.290,6.468
2019-07-24 07:00,2019-07-24 08:00,0.266,6.280
2019-07-24 08:00,2019-07-24 09:00,0.226,5.931
2019-07-24 09:00,2019-07-24 10:00,0.196,5.643
2019-07-24 10:00,2019-07-24 11:00,0.202,5.697
2019-07-24 11:00,2019-07-24 12:00,0.239,6.042
2019-07-24 12:00,2019-07-24 13:00,0.326,6.746
2019-07-24 13:00,2019-07-24 14:00,0.377,7.122
2019-07-24 14:00,2019-07-24 15:00,0.384,7.182
2019-07-24 15:00,2019-07-24 16:00,0.445,7.613
2019-07-24 16:00,2019-07-24 17:00,0.502,8.009
2019-07-24 17:00,2019-07-24 18:00,0.466,7.756
2019-07-24 18:00,2019-07-24 19:00,0.421,7.442
2019-07-24 19:00,2019-07-24 20:00,0.431,7.513
2019-07-24 20:00,2019-07-24 21:00,0.492,7.944
2019-07-24 21:00,2019-07-24 22:00,0.584,8.607
2019-07-24 22:00,2019-07-24 23:00,0.702,9.541
2019-07-24 23:00,2019-07-25 00:00,0.780,10.289
2019-07-25 00:00,2019-07-25 01:00,0.810,10.617
2019-07-25 01:00,2019-07-25 02:00,0.848,11.132
2019-07-25 02:00,2019-07-25 03:00,0.860,11.307
2019-07-25 03:00,2019-07-25 04:00,0.869,11.452
2019-07-25 04:00,2019-07-25 05:00,0.868,11.431
2019-07-25 05:00,2019-07-25 06:00,0.849,11.133
2019-07-25 06:00,2019-07-25 07:00,0.823,10.788
2019-07-25 07:00,2019-07-25 08:00,0.786,10.344
2019-07-25 08:00,2019-07-25 09:00,0.768,10.148
2019-07-25 09:00,2019-07-25 10:00,0.795,10.449
2019-07-25 10:00,2019-07-25 11:00,0.847,11.097
2019-07-25 11:00,2019-07-25 12:00,0.875,11.536
2019-07-25 12:00,2019-07-25 13:00,0.888,11.766
2019-07-25 13:00,2019-07-25 14:00,0.898,11.981
2019-07-25 14:00,2019-07-25 15:00,0.909,12.200
2019-07-25 15:00,2019-07-25 16:00,0.910,12.225
2019-07-25 16:00,2019-07-25 17:00,0.899,11.989
2019-07-25 17:00,2019-07-25 18:00,0.857,11.243
2019-07-25 18:00,2019-07-25 19:00,0.787,10.356
2019-07-25 19:00,2019-07-25 20:00,0.764,10.122
2019-07-25 20:00,2019-07-25 21:00,0.747,9.948
2019-07-25 21:00,2019-07-25 22:00,0.716,9.655
2019-07-25 22:00,2019-07-25 23:00,0.678,9.337
2019-07-25 23:00,2019-07-26 00:00,0.634,8.980
2019-07-26 00:00,2019-07-26 01:00,0.601,8.730
2019-07-26 01:00,2019-07-26 02:00,0.540,8.277
2019-07-26 02:00,2019-07-26 03:00,0.499,7.989
2019-07-26 03:00,2019-07-26 04:00,0.444,7.603
2019-07-26 04:00,2019-07-26 05:00,0.429,7.503
2019-07-26 05:00,2019-07-26 06:00,0.404,7.323
2019-07-26 06:00,2019-07-26 07:00,0.409,7.362
2019-07-26 07:00,2019-07-26 08:00,0.455,7.684
2019-07-26 08:00,2019-07-26 09:00,0.488,7.913
2019-07-26 09:00,2019-07-26 10:00,0.530,8.213
2019-07-26 10:00,2019-07-26 11:00,0.559,8.416
2019-07-26 11:00,2019-07-26 12:00,0.560,8.427
2019-07-26 12:00,2019-07-26 13:00,0.544,8.307
2019-07-26 13:00,2019-07-26 14:00,0.521,8.145
2019-07-26 14:00,2019-07-26 15:00,0.495,7.968
2019-07-26 15:00,2019-07-26 16:00,0.452,7.658
2019-07-26 16:00,2019-07-26 17:00,0.393,7.238
2019-07-26 17:00,2019-07-26 18:00,0.328,6.762
2019-07-26 18:00,2019-07-26 19:00,0.247,6.119
2019-07-26 19:00,2019-07-26 20:00,0.199,5.675
2019-07-26 20:00,2019-07-26 21:00,0.197,5.657
2019-07-26 21:00,2019-07-26 22:00,0.196,5.646
2019-07-26 22:00,2019-07-26 23:00,0.187,5.543
2019-07-26 23:00,2019-07-27 00:00,0.172,5.399
2019-07-27 00:00,2019-07-27 01:00,0.163,5.291
2019-07-27 01:00,2019-07-27 02:00,0.158,5.240
2019-07-27 02:00,2019-07-27 03:00,0.155,5.211
2019-07-27 03:00,2019-07-27 04:00,0.143,5.064
2019-07-27 04:00,2019-07-27 05:00,0.127,4.865
2019-07-27 05:00,2019-07-27 06:00,0.112,4.667
2019-07-27 06:00,2019-07-27 07:00,0.082,4.206
2019-07-27 07:00,2019-07-27 08:00,0.071,4.014
2019-07-27 08:00,2019-07-27 09:00,0.077,4.117
2019-07-27 09:00,2019-07-27 10:00,0.096,4.430
2019-07-27 10:00,2019-07-27 11:00,0.121,4.785
2019-07-27 11:00,2019-07-27 12:00,0.143,5.067
2019-07-27 12:00,2019-07-27 13:00,0.157,5.229
2019-07-27 13:00,2019-07-27 14:00,0.170,5.372
2019-07-27 14:00,2019-07-27 15:00,0.182,5.507
2019-07-27 15:00,2019-07-27 16:00,0.191,5.598
2019-07-27 16:00,2019-07-27 17:00,0.212,5.787
2019-07-27 17:00,2019-07-27 18:00,0.231,5.965
2019-07-27 18:00,2019-07-27 19:00,0.238,6.034
2019-07-27 19:00,2019-07-27 20:00,0.243,6.075
2019-07-27 20:00,2019-07-27 21:00,0.269,6.301
2019-07-27 21:00,2019-07-27 22:00,0.285,6.423
2019-07-27 22:00,2019-07-27 23:00,0.278,6.377
2019-07-27 23:00,2019-07-28 00:00,0.269,6.299
2019-07-28 00:00,2019-07-28 01:00,0.249,6.132
2019-07-28 01:00,2019-07-28 02:00,0.218,5.854
2019-07-28 02:00,2019-07-28 03:00,0.191,5.597
2019-07-28 03:00,2019-07-28 04:00,0.166,5.329
2019-07-28 04:00,2019-07-28 05:00,0.142,5.047
2019-07-28 05:00,2019-07-28 06:00,0.123,4.819
2019-07-28 06:00,2019-07-28 07:00,0.104,4.542
2019-07-28 07:00,2019-07-28 08:00,0.114,4.697
2019-07-28 08:00,2019-07-28 09:00,0.118,4.756
2019-07-28 09:00,2019-07-28 10:00,0.110,4.639
2019-07-28 10:00,2019-07-28 11:00,0.099,4.485
2019-07-28 11:00,2019-07-28 12:00,0.104,4.556
2019-07-28 12:00,2019-07-28 13:00,0.115,4.717
2019-07-28 13:00,2019-07-28 14:00,0.132,4.930
2019-07-28 14:00,2019-07-28 15:00,0.144,5.077
2019-07-28 15:00,2019-07-28 16:00,0.148,5.134
2019-07-28 16:00,2019-07-28 17:00,0.148,5.128
2019-07-28 17:00,2019-07-28 18:00,0.158,5.244
2019-07-28 18:00,2019-07-28 19:00,0.177,5.444
2019-07-28 19:00,2019-07-28 20:00,0.207,5.751
2019-07-28 20:00,2019-07-28 21:00,0.220,5.872
2019-07-28 21:00,2019-07-28 22:00,0.216,5.840
2019-07-28 22:00,2019-07-28 23:00,0.193,5.615
2019-07-28 23:00,2019-07-29 00:00,0.179,5.465
2019-07-29 00:00,2019-07-29 01:00,0.175,5.432
2019-07-29 01:00,2019-07-29 02:00,0.159,5.256
2019-07-29 02:00,2019-07-29 03:00,0.137,4.996
2019-07-29 03:00,2019-07-29 04:00,0.130,4.905
2019-07-29 04:00,2019-07-29 05:00,0.128,4.871
2019-07-29 05:00,2019-07-29 06:00,0.113,4.677
2019-07-29 06:00,2019-07-29 07:00,0.086,4.276
2019-07-29 07:00,2019-07-29 08:00,0.066,3.912
2019-07-29 08:00,2019-07-29 09:00,0.053,3.639
2019-07-29 09:00,2019-07-29 10:00,0.047,3.497
2019-07-29 10:00,2019-07-29 11:00,0.050,3.583
2019-07-29 11:00,2019-07-29 12:00,0.057,3.719
2019-07-29 12:00,2019-07-29 13:00,0.065,3.882
2019-07-29 13:00,2019-07-29 14:00,0.074,4.058
2019-07-29 14:00,2019-07-29 15:00,0.087,4.280
2019-07-29 15:00,2019-07-29 16:00,0.104,4.547
2019-07-29 16:00,2019-07-29 17:00,0.131,4.916
2019-07-29 17:00,2019-07-29 18:00,0.169,5.368
2019-07-29 18:00,2019-07-29 19:00,0.213,5.796
2019-07-29 19:00,2019-07-29 20:00,0.263,6.243
2019-07-29 20:00,2019-07-29 21:00,0.322,6.723
2019-07-29 21:00,2019-07-29 22:00,0.364,7.037
2019-07-29 22:00,2019-07-29 23:00,0.399,7.287
2019-07-29 23:00,2019-07-30 00:00,0.399,7.289
2019-07-30 00:00,2019-07-30 01:00,0.400,7.301
2019-07-30 01:00,2019-07-30 02:00,0.356,6.980
2019-07-30 02:00,2019-07-30 03:00,0.342,6.869
2019-07-30 03:00,2019-07-30 04:00,0.340,6.861
2019-07-30 04:00,2019-07-30 05:00,0.345,6.898
2019-07-30 05:00,2019-07-30 06:00,0.349,6.926
2019-07-30 06:00,2019-07-30 07:00,0.324,6.733
2019-07-30 07:00,2019-07-30 08:00,0.409,7.358
2019-07-30 08:00,2019-07-30 09:00,0.454,7.680
2019-07-30 09:00,2019-07-30 10:00,0.447,7.629
2019-07-30 10:00,2019-07-30 11:00,0.447,7.623
2019-07-30 11:00,2019-07-30 12:00,0.459,7.717
2019-07-30 12:00,2019-07-30 13:00,0.476,7.826
2019-07-30 13:00,2019-07-30 14:00,0.487,7.909
2019-07-30 14:00,2019-07-30 15:00,0.480,7.856
2019-07-30 15:00,2019-07-30 16:00,0.456,7.697
2019-07-30 16:00,2019-07-30 17:00,0.439,7.571
2019-07-30 17:00,2019-07-30 18:00,0.421,7.437
2019-07-30 18:00,2019-07-30 19:00,0.365,7.043
2019-07-30 19:00,2019-07-30 20:00,0.307,6.611
2019-07-30 20:00,2019-07-30 21:00,0.292,6.483
2019-07-30 21:00,2019-07-30 22:00,0.273,6.328
2019-07-30 22:00,2019-07-30 23:00,0.241,6.056
2019-07-30 23:00,2019-07-31 00:00,0.212,5.786
2019-07-31 00:00,2019-07-31 01:00,0.177,5.444
2019-07-31 01:00,2019-07-31 02:00,0.137,4.996
2019-07-31 02:00,2019-07-31 03:00,0.096,4.428
2019-07-31 03:00,2019-07-31 04:00,0.066,3.911
2019-07-31 04:00,2019-07-31 05:00,0.045,3.446
2019-07-31 05:00,2019-07-31 06:00,0.032,3.098
2019-07-31 06:00,2019-07-31 07:00,0.024,2.842
2019-07-31 07:00,2019-07-31 08:00,0.026,2.909
2019-07-31 08:00,2019-07-31 09:00,0.037,3.232
2019-07-31 09:00,2019-07-31 10:00,0.050,3.578
2019-07-31 10:00,2019-07-31 11:00,0.067,3.938
2019-07-31 11:00,2019-07-31 12:00,0.087,4.282
2019-07-31 12:00,2019-07-31 13:00,0.107,4.603
2019-07-31 13:00,2019-07-31 14:00,0.138,5.011
2019-07-31 14:00,2019-07-31 15:00,0.180,5.479
2019-07-31 15:00,2019-07-31 16:00,0.222,5.897
2019-07-31 16:00,2019-07-31 17:00,0.255,6.184
2019-07-31 17:00,2019-07-31 18:00,0.275,6.344
2019-07-31 18:00,2019-07-31 19:00,0.269,6.303
2019-07-31 19:00,2019-07-31 20:00,0.259,6.214
2019-07-31 20:00,2019-07-31 21:00,0.265,6.261
2019-07-31 21:00,2019-07-31 22:00,0.257,6.194
2019-07-31 22:00,2019-07-31 23:00,0.230,5.952
2019-07-31 23:00,2019-08-01 00:00,0.200,5.680
2019-08-01 00:00,2019-08-01 01:00,0.180,5.486
2019-08-01 01:00,2019-08-01 02:00,0.171,5.392
2019-08-01 02:00,2019-08-01 03:00,0.166,5.336
2019-08-01 03:00,2019-08-01 04:00,0.150,5.157
2019-08-01 04:00,2019-08-01 05:00,0.132,4.939
2019-08-01 05:00,2019-08-01 06:00,0.117,4.735
2019-08-01 06:00,2019-08-01 07:00,0.090,4.336
2019-08-01 07:00,2019-08-01 08:00,0.079,4.162
2019-08-01 08:00,2019-08-01 09:00,0.065,3.880
2019-08-01 09:00,2019-08-01 10:00,0.043,3.404
2019-08-01 10:00,2019-08-01 11:00,0.020,2.688
2019-08-01 11:00,2019-08-01 12:00,0.010,2.173
2019-08-01 12:00,2019-08-01 13:00,0.010,2.172
2019-08-01 13:00,2019-08-01 14:00,0.012,2.275
2019-08-01 14:00,2019-08-01 15:00,0.017,2.539
2019-08-01 15:00,2019-08-01 16:00,0.023,2.790
2019-08-01 16:00,2019-08-01 17:00,0.026,2.884
2019-08-01 17:00,2019-08-01 18:00,0.026,2.881
2019-08-01 18:00,2019-08-01 19:00,0.027,2.933
2019-08-01 19:00,2019-08-01 20:00,0.030,3.042
2019-08-01 20:00,2019-08-01 21:00,0.038,3.262
2019-08-01 21:00,2019-08-01 22:00,0.050,3.582
2019-08-01 22:00,2019-08-01 23:00,0.066,3.914
2019-08-01 23:00,2019-08-02 00:00,0.090,4.334
2019-08-02 00:00,2019-08-02 01:00,0.116,4.719
2019-08-02 01:00,2019-08-02 02:00,0.133,4.952
2019-08-02 02:00,2019-08-02 03:00,0.135,4.978
2019-08-02 03:00,2019-08-02 04:00,0.123,4.812
2019-08-02 04:00,2019-08-02 05:00,0.104,4.540
2019-08-02 05:00,2019-08-02 06:00,0.089,4.319
2019-08-02 06:00,2019-08-02 07:00,0.076,4.107
2019-08-02 07:00,2019-08-02 08:00,0.080,4.165
2019-08-02 08:00,2019-08-02 09:00,0.117,4.733
2019-08-02 09:00,2019-08-02 10:00,0.151,5.163
2019-08-02 10:00,2019-08-02 11:00,0.184,5.520
2019-08-02 11:00,2019-08-02 12:00,0.217,5.846
2019-08-02 12:00,2019-08-02 13:00,0.245,6.093
2019-08-02 13:00,2019-08-02 14:00,0.265,6.260
2019-08-02 14:00,2019-08-02 15:00,0.277,6.363
2019-08-02 15:00,2019-08-02 16:00,0.285,6.428
2019-08-02 16:00,2019-08-02 17:00,0.285,6.431
2019-08-02 17:00,2019-08-02 18:00,0.254,6.180
2019-08-02 18:00,2019-08-02 19:00,0.208,5.760
2019-08-02 19:00,2019-08-02 20:00,0.226,5.930
2019-08-02 20:00,2019-08-02 21:00,0.265,6.272
2019-08-02 21:00,2019-08-02 22:00,0.290,6.464
2019-08-02 22:00,2019-08-02 23:00,0.297,6.528
2019-08-02 23:00,2019-08-03 00:00,0.300,6.552
2019-08-03 00:00,2019-08-03 01:00,0.307,6.607
2019-08-03 01:00,2019-08-03 02:00,0.321,6.712
2019-08-03 02:00,2019-08-03 03:00,0.328,6.762
2019-08-03 03:00,2019-08-03 04:00,0.331,6.792
2019-08-03 04:00,2019-08-03 05:00,0.341,6.865
2019-08-03 05:00,2019-08-03 06:00,0.342,6.869
2019-08-03 06:00,2019-08-03 07:00,0.316,6.670
2019-08-03 07:00,2019-08-03 08:00,0.323,6.727
2019-08-03 08:00,2019-08-03 09:00,0.447,7.632
2019-08-03 09:00,2019-08-03 10:00,0.548,8.334
2019-08-03 10:00,2019-08-03 11:00,0.616,8.844
2019-08-03 11:00,2019-08-03 12:00,0.648,9.088
2019-08-03 12:00,2019-08-03 13:00,0.663,9.210
2019-08-03 13:00,2019-08-03 14:00,0.654,9.137
2019-08-03 14:00,2019-08-03 15:00,0.625,8.905
2019-08-03 15:00,2019-08-03 16:00,0.553,8.380
2019-08-03 16:00,2019-08-03 17:00,0.487,7.902
2019-08-03 17:00,2019-08-03 18:00,0.425,7.477
2019-08-03 18:00,2019-08-03 19:00,0.331,6.790
2019-08-03 19:00,2019-08-03 20:00,0.296,6.518
2019-08-03 20:00,2019-08-03 21:00,0.306,6.594
2019-08-03 21:00,2019-08-03 22:00,0.307,6.610
2019-08-03 22:00,2019-08-03 23:00,0.307,6.599
2019-08-03 23:00,2019-08-04 00:00,0.316,6.673
2019-08-04 00:00,2019-08-04 01:00,0.327,6.749
2019-08-04 01:00,2019-08-04 02:00,0.348,6.914
2019-08-04 02:00,2019-08-04 03:00,0.362,7.015
2019-08-04 03:00,2019-08-04 04:00,0.379,7.141
2019-08-04 04:00,2019-08-04 05:00,0.396,7.263
2019-08-04 05:00,2019-08-04 06:00,0.399,7.287
2019-08-04 06:00,2019-08-04 07:00,0.331,6.791
2019-08-04 07:00,2019-08-04 08:00,0.364,7.040
2019-08-04 08:00,2019-08-04 09:00,0.469,7.778
2019-08-04 09:00,2019-08-04 10:00,0.493,7.956
2019-08-04 10:00,2019-08-04 11:00,0.515,8.100
2019-08-04 11:00,2019-08-04 12:00,0.537,8.257
2019-08-04 12:00,2019-08-04 13:00,0.560,8.424
2019-08-04 13:00,2019-08-04 14:00,0.543,8.298
2019-08-04 14:00,2019-08-04 15:00,0.522,8.147
2019-08-04 15:00,2019-08-04 16:00,0.444,7.611
2019-08-04 16:00,2019-08-04 17:00,0.365,7.045
2019-08-04 17:00,2019-08-04 18:00,0.280,6.393
2019-08-04 18:00,2019-08-04 19:00,0.247,6.113
2019-08-04 19:00,2019-08-04 20:00,0.250,6.139
2019-08-04 20:00,2019-08-04 21:00,0.279,6.387
2019-08-04 21:00,2019-08-04 22:00,0.326,6.747
2019-08-04 22:00,2019-08-04 23:00,0.368,7.066
2019-08-04 23:00,2019-08-05 00:00,0.399,7.281
2019-08-05 00:00,2019-08-05 01:00,0.417,7.416
2019-08-05 01:00,2019-08-05 02:00,0.434,7.529
2019-08-05 02:00,2019-08-05 03:00,0.428,7.489
2019-08-05 03:00,2019-08-05 04:00,0.434,7.536
2019-08-05 04:00,2019-08-05 05:00,0.451,7.650
2019-08-05 05:00,2019-08-05 06:00,0.452,7.654
2019-08-05 06:00,2019-08-05 07:00,0.434,7.530
2019-08-05 07:00,2019-08-05 08:00,0.507,8.047
2019-08-05 08:00,2019-08-05 09:00,0.575,8.540
2019-08-05 09:00,2019-08-05 10:00,0.623,8.892
2019-08-05 10:00,2019-08-05 11:00,0.678,9.334
2019-08-05 11:00,2019-08-05 12:00,0.735,9.841
2019-08-05 12:00,2019-08-05 13:00,0.773,10.205
2019-08-05 13:00,2019-08-05 14:00,0.800,10.509
2019-08-05 14:00,2019-08-05 15:00,0.812,10.643
2019-08-05 15:00,2019-08-05 16:00,0.815,10.687
2019-08-05 16:00,2019-08-05 17:00,0.813,10.664
2019-08-05 17:00,2019-08-05 18:00,0.778,10.266
2019-08-05 18:00,2019-08-05 19:00,0.709,9.602
2019-08-05 19:00,2019-08-05 20:00,0.668,9.250
2019-08-05 20:00,2019-08-05 21:00,0.658,9.166
2019-08-05 21:00,2019-08-05 22:00,0.628,8.934
2019-08-05 22:00,2019-08-05 23:00,0.567,8.476
2019-08-05 23:00,2019-08-06 00:00,0.537,8.257
2019-08-06 00:00,2019-08-06 01:00,0.483,7.876
2019-08-06 01:00,2019-08-06 02:00,0.450,7.642
